DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/10/04 13:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,1.0,63.6,-21.2239,-57.6548
2022/10/04 13:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,83.7,-21.2247,-57.6126
2022/10/04 13:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.15,58.0,-21.2447,-57.6307
2022/10/04 14:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,55.4,-20.6964,-57.6461
2022/10/04 14:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.06,102.1,-20.6757,-57.67
2022/10/04 14:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.23,54.8,-20.6753,-57.691
2022/10/04 14:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.2,146.9,-20.6761,-57.649
2022/10/04 14:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.15,79.1,-21.2447,-57.6307
2022/10/04 14:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,70.8,-21.2247,-57.6126
2022/10/04 14:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.9,135.4,-21.2039,-57.6366
2022/10/04 14:16:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,50.2,-19.5762,-57.2581
2022/10/04 14:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.06,125.3,-20.6757,-57.67
2022/10/04 14:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.23,71.8,-20.6753,-57.691
2022/10/04 14:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.2,157.6,-20.6761,-57.649
2022/10/04 14:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,70.8,-20.696,-57.6671
2022/10/04 14:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,77.0,-20.6964,-57.6461
2022/10/04 14:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.9,84.1,-21.2039,-57.6366
2022/10/04 14:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,93.9,-21.2247,-57.6126
2022/10/04 14:26:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,55.3,-19.5762,-57.2581
2022/10/04 14:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.9,83.2,-21.2039,-57.6366
2022/10/04 14:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,85.3,-21.2247,-57.6126
2022/10/04 14:36:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,54.4,-19.5758,-57.279
2022/10/04 14:36:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,69.8,-19.5762,-57.2581
2022/10/04 14:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,79.8,-21.2247,-57.6126
2022/10/04 14:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.9,52.5,-21.2039,-57.6366
2022/10/04 14:46:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,43.5,-19.5762,-57.2581
2022/10/04 14:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.9,51.4,-21.2039,-57.6366
2022/10/04 14:47:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,62.8,-21.2247,-57.6126
2022/10/04 14:56:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.09,71.4,-19.5963,-57.2554
2022/10/04 14:56:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.09,61.2,-19.5959,-57.2763
2022/10/04 14:56:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,129.8,-19.5762,-57.2581
2022/10/04 14:56:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,105.8,-19.5758,-57.279
2022/10/04 14:57:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.2,67.8,-20.6761,-57.649
2022/10/04 14:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,48.2,-21.2247,-57.6126
2022/10/04 14:57:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.9,77.4,-21.2039,-57.6366
2022/10/04 15:06:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,140.7,-19.5758,-57.279
2022/10/04 15:06:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.09,51.0,-19.5959,-57.2763
2022/10/04 15:06:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,170.0,-19.5762,-57.2581
2022/10/04 15:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.06,47.0,-20.6757,-57.67
2022/10/04 15:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,70.7,-21.2247,-57.6126
2022/10/04 15:16:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,61.4,-19.5758,-57.279
2022/10/04 15:16:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,90.9,-19.5762,-57.2581
2022/10/04 15:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,45.9,-20.6964,-57.6461
2022/10/04 15:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.2,41.5,-20.6761,-57.649
2022/10/04 15:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.06,68.5,-20.6757,-57.67
2022/10/04 15:17:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,67.3,-21.2247,-57.6126
2022/10/04 15:26:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,167.9,-19.5762,-57.2581
2022/10/04 15:26:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.09,88.3,-19.5959,-57.2763
2022/10/04 15:26:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,124.0,-19.5758,-57.279
2022/10/04 15:36:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,53.7,-19.5762,-57.2581
2022/10/04 15:36:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,46.0,-19.5758,-57.279
2022/10/04 15:37:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.2,35.8,-20.6761,-57.649
2022/10/04 15:37:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.26,69.1,-20.9386,-57.6957
2022/10/04 15:37:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,43.2,-21.2247,-57.6126
2022/10/04 15:46:54,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.31,61.8,-19.306,-57.8339
2022/10/04 15:46:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.09,31.3,-19.5959,-57.2763
2022/10/04 15:47:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.2,35.5,-20.6761,-57.649
2022/10/04 15:56:54,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.31,65.9,-19.306,-57.8339
2022/10/04 16:06:54,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.31,67.9,-19.306,-57.8339
2022/10/04 16:16:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,47.8,-19.5758,-57.279
2022/10/04 16:26:56,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.05,52.7,-19.6739,-57.3907
2022/10/04 17:07:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.14,72.9,-21.23004,-57.63774
2022/10/04 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.02,2.6,-19.58402,-57.28464
2022/10/04 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.24,28.8,-21.22074,-57.63249
2022/10/04 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.36,28.8,-21.21695,-57.63304
2022/10/04 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.14,23.0,-21.22515,-57.63682
2022/10/04 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.15,23.0,-21.22453,-57.63194
2022/10/04 18:02:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.17,16.3,-21.22296,-57.63141
2022/10/04 18:02:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.02,2.7,-20.42739,-55.8905
2022/10/04 18:02:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.18,6.2,-18.75605,-57.11326
2022/10/04 18:02:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.3,16.3,-21.2181,-57.63251
2022/10/04 18:02:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.14,13.6,-21.22902,-57.63607
2022/10/04 18:04:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.89,2.8,-17.68984,-57.01457
2022/10/04 18:47:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.22,56.0,-20.7163,-57.6643
2022/10/04 18:47:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,82.6,-20.6964,-57.6461
2022/10/04 18:47:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,117.0,-20.696,-57.6671
2022/10/04 18:47:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.06,41.8,-20.6757,-57.67
2022/10/04 18:57:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.22,54.1,-20.7163,-57.6643
2022/10/04 18:57:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,75.9,-20.696,-57.6671
2022/10/04 18:57:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,56.0,-20.6964,-57.6461
2022/10/04 19:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,58.9,-20.6964,-57.6461
2022/10/04 19:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.22,67.6,-20.7163,-57.6643
2022/10/04 19:07:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,88.5,-20.696,-57.6671
2022/10/04 19:07:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.16,59.5,-21.2243,-57.6337
2022/10/04 19:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,51.5,-20.6964,-57.6461
2022/10/04 19:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,92.0,-20.696,-57.6671
2022/10/04 19:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.22,150.9,-20.7163,-57.6643
2022/10/04 19:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,0.0,0.05,48.6,-20.7167,-57.6433
2022/10/04 19:27:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,94.6,-20.696,-57.6671
2022/10/04 19:27:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.22,56.2,-20.7163,-57.6643
2022/10/04 19:27:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,56.4,-20.6964,-57.6461
2022/10/04 19:27:04,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.16,54.8,-21.2243,-57.6337
2022/10/04 19:37:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,5,0.0,0.15,51.4,-20.6964,-57.6461
2022/10/04 19:37:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.17,85.6,-20.696,-57.6671
2022/10/04 19:37:01,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,0.0,0.22,92.5,-20.7163,-57.6643
2022/10/04 20:06:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,75.9,-19.8496,-55.5583
2022/10/04 20:16:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,75.0,-19.8496,-55.5583
2022/10/04 20:26:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,0.07,66.2,-19.8491,-55.5796
2022/10/04 20:26:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,113.3,-19.8496,-55.5583
2022/10/04 20:36:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,107.4,-19.8496,-55.5583
2022/10/04 20:36:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,0.07,72.8,-19.8491,-55.5796
2022/10/04 20:46:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,126.5,-19.8496,-55.5583
2022/10/04 20:56:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,0.01,70.1,-19.8697,-55.5553
2022/10/04 20:56:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,83.1,-19.8496,-55.5583
2022/10/04 21:06:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,94.3,-19.8496,-55.5583
2022/10/04 21:16:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.05,94.1,-19.8496,-55.5583
2022/10/04 23:47:02,NOAA-19,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,0.0,0.14,,-21.2189388275,-57.629070282
2022/10/04 23:47:17,NOAA-19,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,6,0.0,0.09,,-19.845954895,-55.5680656433
2022/10/04 23:47:17,NOAA-19,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.1,,-19.8445949554,-55.5593719482
2022/10/04 23:47:17,NOAA-19,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,5,0.0,0.03,,-19.8432331085,-55.5506858826
2022/10/04 23:47:41,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.0,0.82,,-18.4102935791,-55.5422325134
2022/10/05 04:23:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.01,2.3,-19.85575,-55.56405
2022/10/05 04:23:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.06,2.3,-19.85005,-55.56816
2022/10/05 04:23:00,NPP-375D,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.05,2.3,-19.8511,-55.56301
2022/10/05 04:25:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.51,0.12,0.8,-21.22345,-57.63795
2022/10/05 04:25:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.69,0.42,1.3,-21.21317,-57.6354
2022/10/05 04:25:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.56,0.18,0.8,-21.21901,-57.63335
2022/10/05 04:25:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.6,0.32,0.8,-21.21831,-57.63667
2022/10/05 04:25:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.42,0.05,1.2,-21.22859,-57.63923
2022/10/05 04:25:00,NPP-375D,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.47,0.07,0.8,-21.22415,-57.63464
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.04,3.7,-19.852,-55.5604
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.05,3.7,-19.85131,-55.56577
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,7,0.0,0.06,1.2,-19.85063,-55.57112
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.52,0.12,1.2,-21.22358,-57.63865
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.53,0.15,2.2,-21.22058,-57.6337
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.59,0.21,2.2,-21.21698,-57.63314
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.66,0.28,0.8,-21.21338,-57.63257
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,1.0,0.53,1.8,-18.42205,-55.5439
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.41,0.05,1.2,-21.22778,-57.63483
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.45,0.05,1.2,-21.22718,-57.63921
2022/10/05 05:14:00,NOAA-20,Brasil,MATO GROSSO DO SUL,LADÁRIO,Pantanal,6,0.0,0.13,1.7,-19.02368,-57.62282
2022/10/05 13:48:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,7,0.0,0.53,11.4,-18.44466,-56.70213
2022/10/05 13:48:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,7,0.0,0.52,9.1,-18.44325,-56.7116
2022/10/05 14:36:46,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.7,0.47,60.6,-17.6946,-56.9849
2022/10/05 14:36:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.03,106.8,-19.1573,-57.2105
2022/10/05 14:46:45,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.93,1.0,64.2,-17.5936,-55.9831
2022/10/05 14:46:45,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.6,1.0,61.4,-17.5553,-55.9257
2022/10/05 14:46:45,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,1.0,1.0,64.5,-17.6134,-55.9805
2022/10/05 14:46:46,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5,0.7,0.47,61.1,-17.6946,-56.9849
2022/10/05 14:46:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.04,105.6,-19.1569,-57.2313
2022/10/05 14:46:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.03,108.9,-19.1573,-57.2105
2022/10/05 14:56:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.03,108.7,-19.1373,-57.2131
2022/10/05 14:56:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.03,110.2,-19.1573,-57.2105
2022/10/05 15:16:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.03,116.8,-19.1573,-57.2105
2022/10/05 15:16:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.04,111.5,-19.1569,-57.2313
2022/10/05 15:27:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.31,0.04,132.9,-20.9386,-57.6957
2022/10/05 15:37:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.31,0.04,133.8,-20.9386,-57.6957
2022/10/05 15:47:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.31,0.04,136.1,-20.9386,-57.6957
2022/10/05 15:47:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.39,0.02,129.2,-20.939,-57.6746
2022/10/05 15:57:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.31,0.04,137.9,-20.9386,-57.6957
2022/10/05 15:57:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.39,0.02,132.4,-20.939,-57.6746
2022/10/05 15:57:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,7.58,0.04,128.9,-20.9183,-57.6986
2022/10/05 16:07:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,7.58,0.04,131.4,-20.9183,-57.6986
2022/10/05 16:07:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.39,0.02,132.4,-20.939,-57.6746
2022/10/05 16:07:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.31,0.04,138.5,-20.9386,-57.6957
2022/10/05 16:07:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,7.69,0.04,131.7,-20.9187,-57.6775
2022/10/05 16:17:02,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.58,0.03,131.1,-20.8557,-57.7912
2022/10/05 16:17:03,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,4,7.31,0.04,141.2,-20.9386,-57.6957
2022/10/05 16:54:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.0,0.02,5.8,-19.58148,-57.28618
2022/10/05 16:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,55.6,-17.95568,-55.28831
2022/10/05 16:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,7.8,-17.95196,-55.29286
2022/10/05 16:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,18.5,-17.95148,-55.28887
2022/10/05 16:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,7.8,-17.94825,-55.29741
2022/10/05 16:56:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,7.8,-17.94776,-55.29342
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,5.6,-17.95572,-55.29134
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,10.87,0.02,2.4,-20.68816,-57.88039
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,7,0.0,0.19,19.0,-19.07108,-57.73095
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,4.6,-17.94326,-55.29864
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,13.0,-17.94596,-55.28854
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,4.6,-17.94683,-55.29314
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,4.6,-17.9477,-55.29774
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,6,0.1,1.0,5.6,-17.95127,-55.29225
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,3,4.61,0.18,34.2,-21.21598,-57.6323
2022/10/05 17:43:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,4,11.05,0.02,7.9,-20.68038,-57.90067
